,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,1061,"26,271","25,988","25,772","25,702","25,580","25,565","14,448",11657,2134,9417,106,"Geneva County, Alabama"
,1063,"9,361","9,675","9,686","9,805","9,893","9,866","7,653",5305,4408,876,21,"Greene County, Alabama"
,1065,"16,427","16,622","16,765","17,116","17,376","17,868","11,869",8214,4982,3200,32,"Hale County, Alabama"
,1067,"16,953","16,752","16,692","16,563","16,447","16,358","11,064",8648,3018,5585,45,"Henry County, Alabama"
,1069,"95,846","93,903","92,593","91,321","89,940","89,490","52,665",41735,12225,29254,256,"Houston County, Alabama"
,1071,"53,483","53,332","53,525","53,711","53,758","53,997","32,723",20874,6374,14083,417,"Jackson County, Alabama"
,1073,"655,893","654,919","656,023","657,513","657,518","660,197","397,585",318524,166121,149921,2482,"Jefferson County, Alabama"
,1075,"14,816","15,009","15,075","15,258","15,446","15,632","10,846",7075,1614,5419,42,"Lamar County, Alabama"
,1077,"90,294","89,358","88,732","88,103","87,627","87,791","50,589",38104,13329,24068,707,"Lauderdale County, Alabama"
,1079,"34,028","34,435","34,318","34,488","34,698","34,870","21,436",14680,5164,9277,239,"Lawrence County, Alabama"
,1081,"129,247","126,133","122,274","120,071","118,392","116,819","72,493",54325,21498,32230,597,"Lee County, Alabama"
,1083,"73,651","71,303","69,593","68,578","67,677","66,936","39,403",33551,9536,23598,417,"Limestone County, Alabama"
,1085,"12,124","12,397","12,623","12,996","13,231","13,329","10,295",7278,5449,1809,20,"Lowndes County, Alabama"
,1087,"22,227","22,388","22,685","23,110","23,563","23,925","16,252",10877,9450,1396,31,"Macon County, Alabama"
,1089,"309,170","301,474","295,655","291,342","286,439","281,517","183,625",152899,64117,86965,1817,"Madison County, Alabama"
,1091,"21,531","21,569","21,777","22,025","22,217","22,203","14,485",11471,5926,5516,29,"Marengo County, Alabama"
,1093,"30,779","30,494","30,516","30,554","30,608","30,777","19,114",12355,2600,9536,219,"Marion County, Alabama"
,1095,"88,209","86,516","85,131","84,348","83,417","82,477","45,872",33166,7038,25727,401,"Marshall County, Alabama"
,1097,"402,916","398,942","397,959","398,082","398,549","400,129","235,809",181424,82181,98049,1194,"Mobile County, Alabama"
,1099,"23,602","23,683","23,769","23,853","24,022","24,120","15,808",11252,5025,6175,52,"Monroe County, Alabama"
,1101,"227,291","223,608","223,002","222,680","223,185","223,048","128,571",104743,62166,42031,546,"Montgomery County, Alabama"
,1103,"115,491","113,964","113,006","112,898","111,766","111,682","63,293",50542,13895,36014,633,"Morgan County, Alabama"
,1105,"10,677","10,881","11,153","11,301","11,549","11,645","8,827",6159,4457,1679,23,"Perry County, Alabama"
,1107,"20,128","20,192","20,380","20,527","20,835","20,873","13,104",10067,4594,5434,39,"Pickens County, Alabama"
,1109,"31,309","30,772","30,593","30,050","29,695","29,844","16,904",13955,5879,8004,72,"Pike County, Alabama"
,1111,"22,695","22,658","22,525","22,359","22,464","22,465","15,261",10384,3064,7175,145,"Randolph County, Alabama"
,1113,"50,459","49,731","49,498","49,065","49,489","49,622","27,789",18915,10085,8705,125,"Russell County, Alabama"
,1115,"75,948","72,596","70,416","68,629","67,274","66,093","104,293",34088,6091,27649,348,"St. Clair County, Alabama"
,1117,"178,841","171,691","165,757","159,704","153,976","149,358","48,583",90643,20625,69060,958,"Shelby County, Alabama"
,1119,"14,059","14,143","14,324","14,329","14,376","14,630","8,429",7020,5264,1731,25,"Sumter County, Alabama"
,1121,"81,991","81,546","81,139","80,900","81,095","80,939","43,856",34204,13779,20112,313,"Talladega County, Alabama"
,1123,"41,243","40,857","40,904","40,898","41,044","41,406","26,095",19311,6063,13116,132,"Tallapoosa County, Alabama"
,1125,"181,383","175,731","171,960","169,725","168,154","166,951","93,933",78912,32796,45405,711,"Tuscaloosa County, Alabama"
,1127,"68,234","68,500","68,629","69,105","69,765","70,364","42,156",28652,7420,20722,510,"Walker County, Alabama"
,1129,"17,705","17,690","17,801","17,910","17,895","17,933","13,695",8775,3067,5654,54,"Washington County, Alabama"
,1131,"12,221","12,369","12,493","12,600","12,778","12,806","9,868",6494,4612,1868,14,"Wilcox County, Alabama"
,1133,"24,796","24,629","24,614","24,576","24,600","24,597","16,078",10031,1757,8103,171,"Winston County, Alabama"
,4001,"69,390","68,521","68,161","68,072","67,319","67,863","45,769",24262,15390,8551,321,"Apache County, Arizona"
,4003,"127,241","125,786","123,234","120,638","119,847","118,798","70,186",48820,18943,29026,851,"Cochise County, Arizona"
,4005,"128,695","127,025","125,117","122,882","121,308","118,283","82,125",54344,31433,22186,725,"Coconino County, Arizona"
,4007,"52,541","51,655","51,423","51,337","51,478","51,274","34,785",22333,7884,14095,354,"Gila County, Arizona"
,4009,"33,701","32,964","32,703","32,985","33,224","33,356","18,270",12007,3487,8376,144,"Graham County, Arizona"
,4011,"7,838","7,595","7,549","7,567","7,831","8,349","4,416",2913,1165,1712,36,"Greenlee County, Arizona"
,4012,"20,573","20,379","19,979","19,722","19,464","19,580","8,831",5552,1929,3509,114,"La Paz County, Arizona"
,4013,"3,642,884","3,538,988","3,417,860","3,328,468","3,255,388","3,175,989","1,814,802",1364962,602166,746448,16348,"Maricopa County, Arizona"
,4015,"196,168","188,773","180,521","172,633","166,155","160,312","109,644",67605,22092,44333,1180,"Mohave County, Arizona"
,4017,"105,624","104,184","102,774","101,529","100,123","97,849","60,946",35800,15579,19761,460,"Navajo County, Arizona"
,4019,"940,930","920,298","901,342","885,893","874,267","859,280","507,932",393428,206254,182406,4768,"Pima County, Arizona"
,4021,"271,328","235,708","219,472","207,920","197,082","187,747","136,074",104883,44254,59421,1208,"Pinal County, Arizona"
,4023,"44,298","42,961","41,623","40,625","40,009","39,288","22,556",13303,8683,4518,102,"Santa Cruz County, Arizona"
,4025,"204,082","195,424","187,822","182,090","177,362","172,636","118,893",99648,36889,61192,1567,"Yavapai County, Arizona"
,4027,"183,848","178,816","172,824","168,003","165,398","162,873","72,233",43615,18559,24577,479,"Yuma County, Arizona"
,5001,"19,785","19,954","19,967","19,981","20,351","20,593","11,368",6978,2619,4185,174,"Arkansas County, Arkansas"
,5003,"22,501","22,770","23,156","23,469","23,745","23,824","12,080",8642,2976,5406,260,"Ashley County, Arkansas"
,5005,"40,867","39,992","39,334","38,772","38,506","38,331","27,918",19981,6539,12852,590,"Baxter County, Arkansas"
,5007,"195,569","186,756","179,010","171,742","164,926","159,258","95,273",76073,23331,51124,1618,"Benton County, Arkansas"
,5009,"36,056","35,492","34,900","34,554","34,448","34,258","20,161",15474,4435,10575,464,"Boone County, Arkansas"
,5011,"11,778","12,012","12,107","12,263","12,340","12,427","5,681",4041,1680,2262,99,"Bradley County, Arkansas"
,5013,"5,693","5,675","5,591","5,646","5,655","5,599","3,663",2217,691,1462,64,"Calhoun County, Arkansas"
,5015,"26,615","26,435","26,052","26,033","25,796","25,559","13,419",10579,4172,6083,324,"Carroll County, Arkansas"
,5017,"12,516","12,729","12,879","13,173","13,382","13,758","7,499",5208,3043,2119,46,"Chicot County, Arkansas"
,5019,"22,924","22,800","22,904","23,032","23,334","23,516","10,635",9094,4267,4608,219,"Clark County, Arkansas"
,5021,"16,679","16,790","16,827","16,951","17,083","17,307","10,541",5511,2244,3032,235,"Clay County, Arkansas"
,5023,"25,430","25,274","25,018","24,711","24,375","24,204","17,555",11338,2951,7962,425,"Cleburne County, Arkansas"
,5025,"8,829","8,859","8,744","8,694","8,634","8,637","5,056",3505,911,2451,143,"Cleveland County, Arkansas"
,5027,"25,133","25,025","25,154","25,106","25,362","25,424","16,348",9558,3554,5861,143,"Columbia County, Arkansas"
,5029,"20,753","20,683","20,519","20,461","20,366","20,362","12,042",8138,3149,4691,298,"Conway County, Arkansas"
,5031,"89,725","87,512","86,331","85,000","83,978","83,276","49,705",30968,11294,18881,793,"Craighead County, Arkansas"
,5033,"59,126","57,779","56,832","55,836","55,026","54,273","27,150",20532,5238,14688,606,"Crawford County, Arkansas"
,5035,"50,360","50,244","50,266","50,252","50,622","50,919","27,578",18255,10330,7650,275,"Crittenden County, Arkansas"
,5037,"18,525","18,883","18,782","18,896","19,106","19,382","10,954",7130,2580,4393,157,"Cross County, Arkansas"
,5039,"8,477","8,589","8,740","8,740","8,826","9,005","5,212",3318,1471,1757,90,"Dallas County, Arkansas"
,5041,"13,870","13,992","14,270","14,405","14,583","14,958","9,417",4678,2569,1999,110,"Desha County, Arkansas"
,5043,"18,705","18,618","18,595","18,537","18,410","18,660","10,212",6610,2598,3860,152,"Drew County, Arkansas"
,5045,"102,969","99,192","96,162","93,618","90,624","88,830","56,195",41179,14955,25362,862,"Faulkner County, Arkansas"
,5047,"18,151","18,073","17,955","17,913","17,856","17,830","9,724",6475,1869,4411,195,"Franklin County, Arkansas"
,5049,"12,119","12,127","12,079","11,831","11,737","11,676","7,139",4676,1819,2702,155,"Fulton County, Arkansas"
,5051,"94,077","92,096","91,084","90,483","89,630","89,032","70,012",43719,15899,26825,995,"Garland County, Arkansas"
,5053,"17,442","17,244","17,026","16,731","16,637","16,608","9,842",6793,1562,5023,208,"Grant County, Arkansas"
,5055,"40,469","39,599","39,046","38,604","38,229","37,934","20,751",13612,4541,8578,493,"Greene County, Arkansas"
,5057,"22,957","22,924","22,971","23,090","23,199","23,318","10,310",7349,2869,4273,207,"Hempstead County, Arkansas"
,5059,"32,248","31,565","31,071","30,821","30,877","30,615","18,441",11955,4288,7209,458,"Hot Spring County, Arkansas"
,5061,"13,843","14,025","13,991","14,098","14,070","14,146","7,077",4846,1746,2957,143,"Howard County, Arkansas"
,5063,"35,426","35,155","34,989","34,652","34,512","34,374","18,142",12299,3688,8255,356,"Independence County, Arkansas"
,5065,"13,583","13,524","13,512","13,467","13,273","13,289","7,294",5218,1792,3193,233,"Izard County, Arkansas"
,5067,"18,092","18,269","18,159","17,914","18,054","18,029","8,848",5582,2207,3118,257,"Jackson County, Arkansas"
,5069,"79,977","80,562","81,455","82,193","82,760","83,322","47,789",29689,18465,10655,569,"Jefferson County, Arkansas"
,5071,"24,596","24,173","23,850","23,587","23,293","22,977","12,291",8180,3034,4922,224,"Johnson County, Arkansas"
,5073,"7,879","8,042","8,153","8,244","8,240","8,374","4,194",2902,1133,1685,84,"Lafayette County, Arkansas"
,5075,"17,193","17,343","17,541","17,605","17,688","17,749","10,101",5830,2138,3357,335,"Lawrence County, Arkansas"
,5077,"11,067","11,370","11,512","11,732","12,151","12,358","5,718",3763,2263,1454,46,"Lee County, Arkansas"
,5079,"14,315","14,496","14,466","14,578","14,571","14,505","6,665",4406,1710,2513,183,"Lincoln County, Arkansas"
,5081,"13,147","13,114","13,176","13,361","13,413","13,334","7,839",5152,1753,3247,152,"Little River County, Arkansas"
,5083,"22,689","22,661","22,682","22,707","22,454","22,385","12,035",7907,2286,5350,271,"Logan County, Arkansas"
,5085,"62,648","60,225","58,449","56,452","55,184","54,043","32,906",23741,5968,17242,531,"Lonoke County, Arkansas"
,5087,"15,156","14,714","14,437","14,186","14,137","14,253","8,218",6328,2144,3972,212,"Madison County, Arkansas"
,5089,"16,759","16,464","16,293","16,133","16,149","16,232","10,235",7162,2384,4524,254,"Marion County, Arkansas"
,5091,"42,669","42,181","41,765","41,382","40,923","40,606","22,775",15063,4869,9913,281,"Miller County, Arkansas"
,5093,"46,983","47,399","47,777","48,554","49,957","51,017","22,097",14010,6667,6976,367,"Mississippi County, Arkansas"
,5095,"8,949","9,176","9,287","9,579","9,700","9,947","5,210",3449,1615,1754,80,"Monroe County, Arkansas"
,5097,"9,437","9,358","9,334","9,239","9,150","9,221","5,197",3622,1092,2365,165,"Montgomery County, Arkansas"
,5099,"9,383","9,479","9,535","9,590","9,652","9,774","5,557",3635,1474,2062,99,"Nevada County, Arkansas"
,5101,"8,474","8,467","8,503","8,613","8,534","8,534","5,553",3960,1182,2588,190,"Newton County, Arkansas"
,5103,"26,656","26,934","27,107","27,488","27,701","28,088","19,719",9960,4346,5427,187,"Ouachita County, Arkansas"
,5105,"10,352","10,356","10,352","10,346","10,363","10,306","6,428",4279,1352,2743,184,"Perry County, Arkansas"
,5107,"23,244","23,946","24,174","24,520","25,067","25,821","15,954",8969,5695,3097,177,"Phillips County, Arkansas"
,5109,"11,262","11,216","11,246","11,243","11,321","11,306","5,639",3966,1089,2727,150,"Pike County, Arkansas"
,5111,"24,904","25,058","25,039","25,177","25,213","25,498","12,697",7928,2742,4903,283,"Poinsett County, Arkansas"
,5113,"20,422","20,203","20,057","20,199","20,243","20,189","11,659",7681,1957,5473,251,"Polk County, Arkansas"
,5115,"58,809","57,535","56,606","55,622","55,405","54,986","30,066",22079,6002,15568,509,"Pope County, Arkansas"
,5117,"8,989","9,046","9,111","9,303","9,406","9,505","4,697",3381,1048,2223,110,"Prairie County, Arkansas"
,5119,"371,647","368,274","366,608","365,258","364,327","362,866","216,884",161343,88854,70212,2277,"Pulaski County, Arkansas"
,5121,"18,185","18,086","18,207","18,005","18,115","18,177","9,947",6319,2469,3615,235,"Randolph County, Arkansas"
,5123,"28,496","28,639","28,905","29,170","29,023","29,072","58,645",9505,5486,3917,102,"St. Francis County, Arkansas"
,5125,"96,661","93,493","90,961","88,627","87,031","85,473","5,980",44653,12695,30981,977,"Saline County, Arkansas"
,5127,"11,239","10,976","10,872","10,936","10,930","10,950","5,639",3995,1053,2791,151,"Scott County, Arkansas"
,5129,"8,210","8,110","8,046","7,996","8,150","8,220","61,132",3847,961,2726,160,"Searcy County, Arkansas"
,5131,"121,492","119,426","118,168","117,725","117,200","116,488","6,248",43212,13673,28637,902,"Sebastian County, Arkansas"
,5133,"16,273","16,298","16,041","15,824","15,702","15,586","10,972",4580,1291,3125,164,"Sevier County, Arkansas"
,5135,"17,629","17,391","17,353","17,381","17,276","17,244","17,944",7252,2436,4535,281,"Sharp County, Arkansas"
,5137,"12,262","11,909","11,768","11,704","11,607","11,484","7,733",5324,1598,3534,192,"Stone County, Arkansas"
,5139,"42,914","43,134","43,747","44,281","44,769","44,894","29,069",17179,6190,10677,312,"Union County, Arkansas"
,5141,"17,027","16,869","16,664","16,506","16,322","16,332","9,898",6703,2151,4276,276,"Van Buren County, Arkansas"
,5143,"190,314","183,799","176,837","171,424","166,859","163,151","90,814",68380,29021,37963,1396,"Washington County, Arkansas"
,5145,"72,728","71,355","70,403","69,389","68,796","68,273","42,064",26955,6732,19467,756,"White County, Arkansas"
,5147,"7,877","8,023","8,102","8,284","8,446","8,675","4,591",2761,1412,1206,143,"Woodruff County, Arkansas"
,5149,"21,556","21,141","21,074","21,197","21,147","21,145","8,920",6036,2003,3808,225,"Yell County, Arkansas"
,6001,"1,444,484","1,441,545","1,445,721","1,454,163","1,462,106","1,469,484","680,571",621029,489106,119555,12368,"Alameda County, California"
,6003,"1,276","1,219","1,263","1,233","1,237","1,196",786,692,422,252,18,"Alpine County, California"
,6005,"38,353","38,040","37,400","36,994","36,561","35,697","19,922",18810,7813,10561,436,"Amador County, California"
,6007,"216,824","214,752","213,065","211,481","209,120","206,193","116,331",98325,49013,46706,2606,"Butte County, California"
,6009,"46,045","45,295","44,530","43,755","42,380","41,304","26,660",23306,9813,12835,658,"Calaveras County, California"
,6011,"20,890","20,540","20,207","19,568","19,232","19,022","7,993",6429,2569,3733,127,"Colusa County, California"
,6013,"1,000,834","999,013","992,424","987,531","979,862","970,952","467,599",451650,306983,136436,8231,"Contra Costa County, California"
,6015,"28,211","28,281","27,950","27,601","27,397","27,292","11,985",9531,4323,4967,241,"Del Norte County, California"
,6017,"176,773","175,003","171,653","168,331","165,195","161,101","98,232",92926,40529,50314,2083,"El Dorado County, California"
,6019,"883,862","872,470","861,035","847,193","829,762","813,021","342,630",272289,136706,131015,4568,"Fresno County, California"
,6021,"27,652","27,393","27,122","27,016","26,651","26,450","11,811",9879,3734,5910,235,"Glenn County, California"
,6023,"132,093","131,497","130,702","129,754","128,780","127,520","76,721",63727,39692,21713,2322,"Humboldt County, California"
,6025,"160,505","156,113","152,259","148,984","145,640","143,707","52,484",38820,24162,14008,650,"Imperial County, California"
,6027,"18,370","18,478","18,578","18,593","18,394","18,117","10,086",8533,3743,4523,267,"Inyo County, California"
,6029,"784,511","760,726","736,296","714,272","694,059","676,574","277,585",232850,93457,134793,4600,"Kern County, California"
,6031,"147,712","145,147","143,601","139,393","135,369","132,881","44,186",35108,14747,19710,651,"Kings County, California"
,6033,"64,202","63,811","63,116","62,496","61,513","60,219","31,924",25542,14854,9935,753,"Lake County, California"
,6035,"34,605","34,488","34,458","33,930","33,430","33,548","13,803",11387,3586,7483,318,"Lassen County, California"
,6037,"9,737,955","9,786,373","9,793,263","9,767,145","9,705,913","9,626,034","3,914,462",3318248,2295853,956425,65970,"Los Angeles County, California"
,6039,"143,622","140,313","137,106","132,738","128,369","125,581","49,539",42355,17952,23583,820,"Madera County, California"
,6041,"244,580","244,206","243,769","245,054","246,225","247,866","140,049",140197,109320,28384,2493,"Marin County, California"
,6043,"18,219","17,972","17,844","17,707","17,243","17,099","10,827",9651,4100,5298,253,"Mariposa County, California"
,6045,"87,345","87,981","88,030","88,140","87,364","86,841","46,696",40016,27843,10721,1452,"Mendocino County, California"
,6047,"245,338","242,554","237,180","231,735","225,351","218,816","85,918",63808,34031,28704,1073,"Merced County, California"
,6049,"9,617","9,565","9,605","9,501","9,362","9,350","5,166",4420,1313,2981,126,"Modoc County, California"
,6051,"13,743","13,474","13,360","13,352","13,404","13,224","6,542",5571,3093,2354,124,"Mono County, California"
,6053,"401,831","405,139","408,731","409,725","408,977","407,082","145,037",129783,88453,38797,2533,"Monterey County, California"
,6055,"131,440","130,381","130,387","130,138","128,744","126,818","64,813",59642,38849,19484,1309,"Napa County, California"
,6057,"97,549","97,250","96,512","95,606","94,647","93,715","59,936",55647,28617,25663,1367,"Nevada County, California"
,6059,"2,932,261","2,940,055","2,941,711","2,929,376","2,908,245","2,885,457","1,514,081",1153687,549558,579064,25065,"Orange County, California"
,6061,"321,934","312,762","302,841","290,726","276,907","263,615","176,462",173107,75112,94647,3348,"Placer County, California"
,6063,"20,762","21,010","21,000","20,957","20,866","20,820","12,937",11028,4715,6035,278,"Plumas County, California"
,6065,"2,012,370","1,931,785","1,856,542","1,771,656","1,687,147","1,616,634","726,127",647299,325017,310041,12241,"Riverside County, California"
,6067,"1,369,563","1,360,816","1,348,932","1,328,531","1,301,079","1,266,257","595,163",541101,316506,213583,11012,"Sacramento County, California"
,6069,"54,124","54,647","54,849","55,198","55,056","54,644","23,479",19705,11917,7425,363,"San Benito County, California"
,6071,"1,974,140","1,943,924","1,899,065","1,846,115","1,799,791","1,760,731","710,979",606334,315720,277408,13206,"San Bernardino County, California"
,6073,"2,947,289","2,938,375","2,930,007","2,914,702","2,900,355","2,869,672","1,351,924",1231047,666581,541032,23434,"San Diego County, California"
,6075,"768,650","763,016","761,325","766,160","772,723","780,865","416,721",382865,322220,52292,8353,"San Francisco County, California"
,6077,"662,812","656,985","642,898","626,778","609,041","591,207","234,766",209349,113974,91607,3768,"San Joaquin County, California"
,6079,"260,498","258,615","256,842","254,674","253,083","251,462","142,164",132653,68176,61055,3422,"San Luis Obispo County, California"
,6081,"690,176","690,078","690,161","693,057","697,628","705,621","351,183",303292,222826,75057,5409,"San Mateo County, California"
,6083,"408,085","408,079","407,284","406,810","405,178","403,164","183,333",174912,105614,65585,3713,"Santa Barbara County, California"
,6085,"1,691,159","1,675,312","1,663,167","1,663,592","1,669,348","1,688,082","679,825",665589,462241,190039,13309,"Santa Clara County, California"
,6087,"251,616","251,377","252,356","253,021","254,531","256,045","132,587",127483,98745,25244,3494,"Santa Cruz County, California"
,6089,"176,166","175,615","174,867","173,202","170,198","166,408","89,376",80390,28867,49588,1935,"Shasta County, California"
,6091,"3,424","3,378","3,430","3,511","3,482","3,518","2,257",1991,743,1158,90,"Sierra County, California"
,6093,"44,487","44,641","44,394","44,287","43,965","43,908","25,047",21470,9292,11520,658,"Siskiyou County, California"
,6095,"408,402","408,181","409,301","408,409","408,226","404,209","163,854",160973,102095,56035,2843,"Solano County, California"
,6097,"465,188","465,938","466,809","466,489","465,298","465,293","235,331",229351,168888,55127,5336,"Sonoma County, California"
,6099,"504,651","500,020","492,613","487,357","477,469","463,761","208,553",161015,80279,77497,3239,"Stanislaus County, California"
,6101,"91,112","88,764","86,484","84,671","82,162","80,138","38,607",32941,13412,18911,618,"Sutter County, California"
,6103,"61,587","60,602","59,571","58,528","57,380","56,685","28,964",24436,8945,14843,648,"Tehama County, California"
,6105,"13,634","13,440","13,159","13,210","13,064","12,859","7,942",6374,3233,2940,201,"Trinity County, California"
,6107,"414,921","407,970","398,226","388,743","379,568","373,171","131,150",105206,43634,59765,1807,"Tulare County, California"
,6109,"56,680","56,788","56,602","56,513","55,850","55,253","31,804",27181,11532,14988,661,"Tuolumne County, California"
,6111,"798,183","794,197","793,994","788,070","779,489","766,689","373,346",339800,187601,145853,6346,"Ventura County, California"
,6113,"189,615","186,269","185,237","182,954","180,327","175,337","91,903",79749,53488,24592,1669,"Yolo County, California"
,6115,"69,272","66,285","63,742","62,733","62,100","61,249","26,917",21401,8866,12007,528,"Yuba County, California"
,8001,"406,575","395,146","384,809","377,464","370,753","359,816","194,066",160499,93443,63976,3080,"Adams County, Colorado"
,8003,"15,196","15,236","15,217","15,067","15,114","14,956","8,180",6286,3521,2635,130,"Alamosa County, Colorado"
,8005,"531,619","524,466","518,971","513,690","508,936","502,393","303,392",266148,148218,113866,4064,"Arapahoe County, Colorado"
,8007,"11,937","11,496","11,266","11,089","10,885","10,454","8,523",6625,2836,3638,151,"Archuleta County, Colorado"
,8009,"3,933","3,997","4,064","4,117","4,336","4,471","2,827",2175,536,1572,67,"Baca County, Colorado"
,8011,"6,012","6,118","6,180","6,166","5,973","5,841","2,647",1920,799,1077,44,"Bent County, Colorado"
,8013,"284,243","280,241","279,728","278,768","279,468","277,597","198,523",171763,124159,44904,2700,"Boulder County, Colorado"
,8014,"48,729","46,313","44,867","43,805","41,800","41,055","32,462",29453,16168,12757,528,"Broomfield County, Colorado"
,8015,"17,087","17,105","17,047","16,921","16,844","16,488","11,765",9920,4861,4873,186,"Chaffee County, Colorado"
,8017,"1,912","1,939","1,981","2,021","2,119","2,179","1,405",1111,198,890,23,"Cheyenne County, Colorado"
,8019,"9,042","9,150","9,148","9,402","9,514","9,383","6,870",5767,3332,2300,135,"Clear Creek County, Colorado"
,8021,"8,256","8,337","8,353","8,310","8,358","8,350","4,855",3874,2154,1653,67,"Conejos County, Colorado"
,8023,"3,571","3,562","3,656","3,645","3,639","3,619","2,338",1697,1245,415,37,"Costilla County, Colorado"
,8025,"5,886","5,677","5,720","5,464","5,666","5,614","1,979",1558,552,976,30,"Crowley County, Colorado"
,8027,"3,994","3,989","3,911","3,865","3,714","3,664","3,227",2629,912,1672,45,"Custer County, Colorado"
,8029,"29,789","29,389","29,305","28,929","28,677","28,069","18,800",15434,5084,10067,283,"Delta County, Colorado"
,8031,"556,895","551,691","550,756","552,588","556,790","561,976","368,956",271533,204882,62567,4084,"Denver County, Colorado"
,8033,"1,973","1,869","1,850","1,842","1,870","1,849","1,447",1217,369,818,30,"Dolores County, Colorado"
,8035,"256,136","243,112","232,508","220,352","208,911","196,783","163,630",151819,61960,88108,1751,"Douglas County, Colorado"
,8037,"48,476","47,205","45,893","44,995","44,227","43,238","26,401",21652,13187,8179,286,"Eagle County, Colorado"
,8039,"22,423","22,182","21,977","21,834","21,678","21,094","14,848",13206,3819,9108,279,"Elbert County, Colorado"
,8041,"580,251","565,800","556,667","547,549","544,145","535,864","332,340",273175,108899,160318,3958,"El Paso County, Colorado"
,8043,"46,873","46,641","46,605","46,901","47,019","46,633","27,552",19919,6844,12668,407,"Fremont County, Colorado"
,8045,"51,594","49,579","48,193","47,622","46,925","45,636","28,438",23082,11357,11359,366,"Garfield County, Colorado"
,8047,"4,883","4,810","4,752","4,777","4,788","4,781","4,597",3301,1954,1253,94,"Gilpin County, Colorado"
,8049,"14,003","13,627","13,596","13,324","13,158","12,743","10,639",8308,4037,4128,143,"Grand County, Colorado"
